reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
60d94842-4ae5-4266-8c7f-ba44bdf56e99,desalegn ketema,https://play-lh.googleusercontent.com/a-/ALV-UjXPqYTA1Eaa7b_ktuHw_7hGzdW9kXA2V4bQJB9MJm0XQW9zrNlk,Nic app,5,1,,2024-04-24 17:23:46,,,,Bank of Abyssinia,Google Play
45dd47e8-7308-43f4-85b0-76c8cdd9a4ad,Shashe Shashe,https://play-lh.googleusercontent.com/a/ACg8ocLnbHgnTwNDsQ1QsBd7dmHXqtf3P8rqcypHCX0l92N2HSyo8g=mo,I can't update the enable button not open.,1,0,,2024-04-24 16:53:55,,,,Bank of Abyssinia,Google Play
1b626683-5a22-43c6-b798-28bb570ac45e,Mebrahtom Hailay,https://play-lh.googleusercontent.com/a-/ALV-UjUKEdBn4i94H1IvKHpohWIuxImetHz2jNHaDirBm7pXU1uY4JQ,The best,5,1,,2024-04-24 15:27:03,,,,Bank of Abyssinia,Google Play
d20381f3-dc64-4b48-a98e-5434843b19c5,menedo tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUwmUI197fjHV3VfZ8xPg88F7wOH1Y_eLu3qxz8L7qJO3GboOk8,The Bank I always love 😘 and work with them is priceless,5,4,,2024-04-24 14:31:58,,,,Bank of Abyssinia,Google Play
c048f513-245a-464e-a506-dd859b2a05c8,Enchalew Aleka,https://play-lh.googleusercontent.com/a/ACg8ocJzqD9ig9tJj_mR46UWgJWkU074vgr9uaXoHc2SVtFShtQ65g=mo,Best,5,2,24.01.09,2024-04-24 13:20:55,,,24.01.09,Bank of Abyssinia,Google Play
8a9356ef-09c6-4c47-9daf-dc0991171796,libanos kelemewerk,https://play-lh.googleusercontent.com/a/ACg8ocJI4pPx9I24xa3dOKg19e1erFMibojI1wKktZKInTtXcklp=mo,It's the best,5,2,,2024-04-24 10:12:59,,,,Bank of Abyssinia,Google Play
e9336bcf-b836-4e42-9d5a-f5999513effa,Yosef Alemu,https://play-lh.googleusercontent.com/a/ACg8ocJ-VmX2qDIVH1xLVF6kiZfBNEsFZk3w9Zq8NHFLWbdqh2-NdQ=mo,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",1,15,24.04.22,2024-04-24 09:34:18,,,24.04.22,Bank of Abyssinia,Google Play
7c22bdc5-8d1b-4afc-ae5f-2f886a61dd68,Khor Biel Rom,https://play-lh.googleusercontent.com/a-/ALV-UjVVvnta7ft4Q0qKgHBhwXMxw7kbIbAoS60qGhaRZ9TWtevXdzYs,This app is very wonderful,5,2,,2024-04-24 08:54:49,,,,Bank of Abyssinia,Google Play
9fd2427f-13c9-4771-88e0-bbd4038faec6,Aron Taddese,https://play-lh.googleusercontent.com/a-/ALV-UjVEyOz9XC2-VPoQ910YsjKt43qIi2SQk1Yy8-8OjBUo6OGGLOKH,It is not working at all.,1,1,24.04.22,2024-04-24 08:15:45,,,24.04.22,Bank of Abyssinia,Google Play
aeceb4b6-7764-4bf2-a4ed-4c1f61037265,Nebyu Daniel,https://play-lh.googleusercontent.com/a/ACg8ocLzVnqewuRIsQ06D92NUBOg-i64pyg6pa16qtMcEAe08LqEOw=mo,Best,5,1,,2024-04-24 07:29:09,,,,Bank of Abyssinia,Google Play
e1b881f6-63d8-4db2-9e87-669c5df9e16c,Elsa Eyayu,https://play-lh.googleusercontent.com/a/ACg8ocJn3wG2pkopJ4giG4QM4lGaaGzkNGYPbDayAZ3UkXSHrToreA=mo,To slow,1,0,,2024-04-23 21:53:13,,,,Bank of Abyssinia,Google Play
b43107e2-f233-41b5-b9bb-b06618ee1939,Tewodros Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocI-uJHLOsCkU12uNgxs60EIkoMnZrXOwcL_O-52DoPTF3RQug=mo,🙏,5,1,,2024-04-23 21:15:26,,,,Bank of Abyssinia,Google Play
d587332b-4722-427d-aa23-47df325f4f55,Asfaw Aregawi,https://play-lh.googleusercontent.com/a-/ALV-UjX6ekeJyMVl0Ayl8PJ-L6c2qtcPYIcl4A2RXE7TTHUiYeJupoQ,"I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please",1,55,24.04.22,2024-04-23 18:15:45,,,24.04.22,Bank of Abyssinia,Google Play
8a54537a-a553-4cc1-8afb-2bb166fa1a4b,Abeje Kasahun,https://play-lh.googleusercontent.com/a-/ALV-UjULq3L_k6GZdv6EpjE6Fe8cLj_E4myeeavadn-OFTbdUccnfB8j,6r---“q##👺,2,0,,2024-04-23 18:15:28,,,,Bank of Abyssinia,Google Play
cb49f342-fabc-41b9-8dcf-5e787cee0c40,Bekele Bitew,https://play-lh.googleusercontent.com/a-/ALV-UjWL1M0Zwjx5ea6_Yw0mah8p9_fIAfXxRZl8qsm9Bu_Mm5NPM3Jj,Good,5,1,,2024-04-23 16:48:27,,,,Bank of Abyssinia,Google Play
f72dcdd9-2fa9-40c9-a0be-43318c679468,Esayas Kifle,https://play-lh.googleusercontent.com/a/ACg8ocKp6GEqVQxf9GcWysRnpe7fDA7K-ZJzmVmYi2sKbY8SBVjLZw=mo,Nice,5,1,,2024-04-23 16:30:29,,,,Bank of Abyssinia,Google Play
b71cff61-9c89-4dbd-906c-9e430788ffbf,Loti Hassn,https://play-lh.googleusercontent.com/a/ACg8ocLYmU-Yxwh5oV-qSby7rNJpsOq37e0aaUJ-BANsxHXyxhQrXw=mo,In Ethiopia pest Bank,5,1,,2024-04-23 15:35:47,,,,Bank of Abyssinia,Google Play
9b5b9e46-ad43-4331-b612-85d2f5c74935,Meme,https://play-lh.googleusercontent.com/a/ACg8ocIg87N8Fs9hfXN3bWpVyMv_qUydsFNFHIkQOspYgf3HLNILYA=mo,It is not working,1,0,24.04.22,2024-04-23 14:32:16,,,24.04.22,Bank of Abyssinia,Google Play
2166d4dd-f6d7-4536-9e86-6a5534ffd3c9,Gadisa Worku,https://play-lh.googleusercontent.com/a-/ALV-UjWIey4nHw9IVIT6L-cUTO_qnba38Tfjisej-x1idbReVMoHdT_k,እጅግ በጣም ጥሩ ነው ።,5,1,,2024-04-23 13:55:57,,,,Bank of Abyssinia,Google Play
4e80ba17-b802-4f52-a8a7-6bd82763a9ed,tsegaabi Kassa,https://play-lh.googleusercontent.com/a/ACg8ocLJP1PO9sQ4UDJALmz1U4SC8MlUX54BHg0fh9dkHCm6djafgg=mo,Good,2,0,,2024-04-23 12:59:16,,,,Bank of Abyssinia,Google Play
7df9c4ae-8892-42c6-bd56-42308119c67f,Giridharan Srinivasan,https://play-lh.googleusercontent.com/a-/ALV-UjVxHubUqn0NatRGeKxmQSmXZGIpr4XeYjM4I_xIks54EVFohikuXQ,Only problem is often it has connectivity issues.,5,2,24.04.22,2024-04-23 08:07:02,,,24.04.22,Bank of Abyssinia,Google Play
1250c1d5-3316-467b-9c87-d2985dde8866,Andualem Nigatu,https://play-lh.googleusercontent.com/a/ACg8ocJ9QWea-eLI8fxRtnKtbmIgThFqVxXXNvWYQb9ZSMAsz5p8WiM=mo,Not bad but please make it lite pls,1,0,,2024-04-23 08:02:35,,,,Bank of Abyssinia,Google Play
417a86fc-0da5-45d3-bca0-6780a72fc34f,Mussa Usman,https://play-lh.googleusercontent.com/a-/ALV-UjVmp03E6WzcmwR52o9lrzwbbpYw0EimRu2TTO2OCe4RXfax7uWh,Usfull,5,1,,2024-04-23 05:55:38,,,,Bank of Abyssinia,Google Play
14158da9-166b-44d7-bbf9-cc0f1f5e1ec0,Robel Abrham,https://play-lh.googleusercontent.com/a-/ALV-UjW2_93IlCqekYTsX0pWMWkeY7EhiY8Dw6KI-_j-rjRTm5xwvdQ,Good bank,5,1,,2024-04-22 23:25:09,,,,Bank of Abyssinia,Google Play
12db3782-541a-4c67-bec1-74bfe38c33f9,Robel Tebeje Eshete,https://play-lh.googleusercontent.com/a/ACg8ocK8eXlQjcWqXGsMnpkZ7_kPFGrXg94ryOgk6IykNDn6ddNzVw=mo,"It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.",1,1,24.04.22,2024-04-22 22:29:31,,,24.04.22,Bank of Abyssinia,Google Play
9c80e855-e99d-42d4-9058-dc126ff7a9ad,Abdi Lebo,https://play-lh.googleusercontent.com/a/ACg8ocJuOu3CoOALcoc0OoeUtObm8blQ3iknPeSX81tIis9a6VAQvg=mo,Good,5,1,,2024-04-22 22:00:51,,,,Bank of Abyssinia,Google Play
09b1c42b-a6f8-48bd-a8dc-aaf51c8de779,samson kebede,https://play-lh.googleusercontent.com/a-/ALV-UjU2gYKdvwLYeGC7w2Z_Z8g5mCs6ciON4BQOh2IjNVK6d86W92zLMA,Good,5,1,,2024-04-22 21:55:43,,,,Bank of Abyssinia,Google Play
bdb8f64c-bd27-4a33-b37e-6fdcffca58f2,Bahru Kemal,https://play-lh.googleusercontent.com/a-/ALV-UjXanjdGqsNKU191xMsfWdcg85xFHyBxE3rkzXF6Zz88tK2DZ28U,በጣም ምርጥ አኘ ነው ቶሎ ይበላሻል,3,0,,2024-04-22 20:45:27,,,,Bank of Abyssinia,Google Play
d20393e4-09e9-47a9-be92-611ce6c919a6,Haylush Haylemaryam,https://play-lh.googleusercontent.com/a/ACg8ocJwoWYimkkGK5wH2iASpDNEtslfTOawKEX9vmBTRJQ9jtCuNQ=mo,I like this bank by his activity and respect castemers i look like my house,5,2,24.04.22,2024-04-22 20:01:19,,,24.04.22,Bank of Abyssinia,Google Play
0f8cbdcf-0d72-4287-93c0-cd8970787c8e,dagne tamiru,https://play-lh.googleusercontent.com/a/ACg8ocKr29eI6aqycQs525JI9RsGaWCNvTuatciNpmTF8qqLDEPK=mo,አርፍ ነው,5,1,,2024-04-22 19:40:42,,,,Bank of Abyssinia,Google Play
b7c747f2-a301-48d2-976c-a6f71362e762,Ahmed Oumer Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXCMC2exqAX2cHh_qD2PkFgw0uyYxyuLlJBwY56cMr9jqwPvtM,Bank Of Abyssina,5,1,,2024-04-22 18:17:24,,,,Bank of Abyssinia,Google Play
e558363c-9cf0-4823-b2f3-57fba683a672,Hani Mefu,https://play-lh.googleusercontent.com/a-/ALV-UjVTmALUxjwrHXJRGJ_3allyWzZ4G9oPPQagzGUxO1ieDyW9rTU,very fast also nice app i love it,5,1,,2024-04-22 18:13:09,,,,Bank of Abyssinia,Google Play
f985ce43-29be-45d3-8045-f691b350a672,Andualem Mara,https://play-lh.googleusercontent.com/a-/ALV-UjUX784SuQUQJhfo65yIn10aDTfl6o7BGr5z6k94EQRjPMhBJVQ,Excellent,5,1,,2024-04-22 18:02:28,,,,Bank of Abyssinia,Google Play
c764a7ee-98a3-4160-9d66-c624520db88b,Elias Zegeye,https://play-lh.googleusercontent.com/a-/ALV-UjVBkr5ZCAhPCXJe8c884cUs1Aaf5lb6v6HFhiPDaKYj1keNj9N5,በጣም አስቸጋሪ እና አዳጋች የሆነ አሠራር ነው የሚጠቀመው ግብይት መፈፀም ክፍያው ተቆርጦ ሎክ አካውንት በማለት ያስቀምጣል በሌላ አማራጭ ከከፈሉ በኃላ ተመላሽ እንኳን አያደርግም,1,0,,2024-04-22 17:35:55,,,,Bank of Abyssinia,Google Play
b12b3e39-f4c6-48bf-86bd-e50202d37452,Samra Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXWukd4tkybHmUN8cheZzxzlMnPNKtwjgV1AZjfOMaDfMYPItm_,"By far the nicest looking app by an Ethiopian Bank. But it's functionality is weak. It is full of Transaction error, Function Error. Kudos, but it needs more backend work.",2,10,24.04.22,2024-04-22 16:44:12,,,24.04.22,Bank of Abyssinia,Google Play
21af6f74-4e53-489b-8647-3a60ad4740c2,Musab Omer,https://play-lh.googleusercontent.com/a-/ALV-UjVWGw7CKar_RaY48r9a2HSpBwywCKZaxxid4C68-DisMyFPee2_,Very bad 👎,2,0,,2024-04-22 16:03:03,,,,Bank of Abyssinia,Google Play
1c136806-0ba1-4fcb-9ad8-f0f92a596867,Bisrat Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWqxMm0QxpytaUhP6ybMIOqznHMe7WMyfaX99EL839RSRazlOmV,Not reliable always with some issues,1,1,24.02.07,2024-04-22 06:24:08,,,24.02.07,Bank of Abyssinia,Google Play
116ea065-6185-45f2-80ea-a366f32901a5,Bruk Molla,https://play-lh.googleusercontent.com/a-/ALV-UjWfEzgT1iKvN04fZ9qWyx6UjFiKh_TbqfkYoFcsM2KvSKN1mA9q,Right one,1,0,24.02.07,2024-04-22 02:42:15,,,24.02.07,Bank of Abyssinia,Google Play
cf142536-5be5-4353-b2e2-359e4b4622ae,Ezra Aklil,https://play-lh.googleusercontent.com/a-/ALV-UjVOJvM7bNGnTA9TLy4hXLWLmIigi9ZSg7PsHwi0mwsXzrdhiyHo,"So BoA, your last application was horrible and buggy. And we thought ""finally!! a functional new app with better UI."" But It didn't last long, a non existent connection error at login.... Please just fix your app to the simplest functional form and it would be up to your other service standards.",1,82,24.02.07,2024-04-21 23:41:32,,,24.02.07,Bank of Abyssinia,Google Play
0eee74b6-043c-4004-9db6-1f923ecfa564,Nafle Skip jr,https://play-lh.googleusercontent.com/a/ACg8ocJVbUBWsV-_QmAR3udKUehj69oedPe7-YFcLRcTJIuP2dtfCwk=mo,"It has good backgroud and simple. But keeps saying no conectivty , login, Close immediately you made it porly not woriking on stable network!!!",1,8,24.02.07,2024-04-21 21:00:31,,,24.02.07,Bank of Abyssinia,Google Play
70b1c575-33c9-4138-bd18-90d3d29f8507,Meskerem Teshome,https://play-lh.googleusercontent.com/a/ACg8ocKEFI-kZ72zXiJFayifM1T0EPYhlBljpZD4zeOXSOtvzoZ0Tg=mo,Very good,5,1,,2024-04-21 20:45:49,,,,Bank of Abyssinia,Google Play
0064eed9-e5be-4a49-a552-8ad9189579b3,Brook Wakie,https://play-lh.googleusercontent.com/a/ACg8ocLdN-DB0ZOE31IiHQLRX_Gf_G2IHwVOWROjtoev61MNpIv8Tw=mo,"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days",2,5,24.02.07,2024-04-21 15:59:22,,,24.02.07,Bank of Abyssinia,Google Play
40014049-7d72-48ea-90ef-70522c49ca5b,Elsa Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocLtdAtzUCJpbPQFYDfz3Ivo_kUO5cJkKI0ZDhNy9znZos6TaA=mo,"This app is awesome, I like the features",5,1,,2024-04-21 14:21:42,,,,Bank of Abyssinia,Google Play
3a73c33e-8c46-47cd-b165-1de653e908d9,BIELTES,https://play-lh.googleusercontent.com/a-/ALV-UjXmonGA9Sfln8mYG7hYf9_DcWCT12QvyB4gSFyd_vtgV5srAqI,Ayseram,1,0,24.02.07,2024-04-21 11:48:07,,,24.02.07,Bank of Abyssinia,Google Play
aaa1abe6-69f5-4150-9072-0b456c58efb8,Yigrem Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWPK_ELq_DncbvJBB0glwdDLEy84dMyORBBV8ueCm2UiJJsnXVk,"The app is a total waste of time, it glitches, doesn't log in fast, super slow.",1,8,24.02.07,2024-04-21 11:03:23,,,24.02.07,Bank of Abyssinia,Google Play
58aa8781-583c-48f3-a8f5-0830948e334e,Nesrela Rdwan,https://play-lh.googleusercontent.com/a/ACg8ocLtJQoVqOmt3hCq6dvp1vTZL0J62qDUtWBd7OJyabzCNJwFlA=mo,Very very bad app,1,0,24.02.07,2024-04-21 09:19:47,,,24.02.07,Bank of Abyssinia,Google Play
e5c568e2-0c21-49ab-9c02-78b0773bbc32,sima simaye,https://play-lh.googleusercontent.com/a-/ALV-UjXJGSWzqDbYqaQhX4NnWbAEtutZ3ou-qnwTrZCxSnw51FTwpmNQ,nice,5,1,24.02.07,2024-04-21 05:08:58,,,24.02.07,Bank of Abyssinia,Google Play
287a4512-6779-4d7b-ab55-fb237935980b,Kefyalew Birara,https://play-lh.googleusercontent.com/a-/ALV-UjVnvi6BPC7r1CkU3em7qTCq7h12LUbvhsrs47CI1GN4NjvxhcsR,Not work this app ...what is the problem,1,0,,2024-04-20 12:49:04,,,,Bank of Abyssinia,Google Play
60c1c945-fc5c-4773-90ef-9be586aba2ce,kirubel G,https://play-lh.googleusercontent.com/a-/ALV-UjUvZ8c8r3QLhL59DaanFTc08MLRSu12AiBzj5xLxwEz0qo_32Z1,the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,1,0,,2024-04-20 11:46:28,,,,Bank of Abyssinia,Google Play
e53757cc-cdb3-4bfa-bd4f-daa65ce976c1,daniel agze,https://play-lh.googleusercontent.com/a/ACg8ocJX8nY8uWWSItZNreEoLKiGNpebOSjqA2hQEkMqusD7NJvlcQ=mo,"Some problem this app,",1,0,24.02.07,2024-04-20 11:21:53,,,24.02.07,Bank of Abyssinia,Google Play
1e6bf71b-9229-4f39-a910-f1dd68ce5e33,yonatan chaka,https://play-lh.googleusercontent.com/a/ACg8ocKLQ_ZdI0bzt9NW-T_s8LcBhlOhA2lRZGNMyTplfwCWVotFow=mo,It keeps on crashing,1,0,24.02.07,2024-04-20 08:27:02,,,24.02.07,Bank of Abyssinia,Google Play
a4631f92-0d4e-4177-b055-673e0fdf7e23,Samuel Tegegn,https://play-lh.googleusercontent.com/a/ACg8ocIifHjtSU4kjpykJA1drHeQKs80LElphWKGSgmeI3mRouOpPF8=mo,poor performance,1,0,24.02.07,2024-04-20 08:17:21,,,24.02.07,Bank of Abyssinia,Google Play
e77d5a08-ede0-4425-b8aa-7e0b27dd07ba,Feti Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjV5QJkN09ByoP2ZOn_BZwTi26ttWbaKUvg5oiXVCPVV3wLPcR3Q,Hey no working,5,1,24.02.07,2024-04-19 22:02:58,,,24.02.07,Bank of Abyssinia,Google Play
0489362a-4d1f-4b54-84c5-1efb473d316c,Sheriff Kedir,https://play-lh.googleusercontent.com/a/ACg8ocKlsBioSvGJAJoJ3UAWtRT--AprCdVOnNmcWUYB5ITAEDjdmQ=mo,Good,3,0,24.02.07,2024-04-19 21:46:13,,,24.02.07,Bank of Abyssinia,Google Play
814106ac-2d4b-409a-b367-f8686985ee7c,Habib tech,https://play-lh.googleusercontent.com/a-/ALV-UjVsNtRDFHOn0aPXS2yXMHuWyQW7ZKZDn3iBfWKxUBWCPtujv8yi,It's good app tnx for u new update it's very easy to using this app they add some future tnx Abyssinia bank,5,4,24.02.07,2024-04-18 16:02:06,,,24.02.07,Bank of Abyssinia,Google Play
4266eaeb-37b0-4cc4-8b8a-2929e01e4f2f,Ephrata Yimam,https://play-lh.googleusercontent.com/a/ACg8ocKaR3kCgV8w7f5gnxrc9OKURw0EaS960X1DK3FooxFjat85Mw=mo,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2,7,24.02.07,2024-04-18 10:16:41,,,24.02.07,Bank of Abyssinia,Google Play
df2f10e0-7210-43b3-9d7d-4868e4edb0e8,fetu Zeyne,https://play-lh.googleusercontent.com/a-/ALV-UjWLCox16tZVbJs6ZRHsLrnhbdwNUB5-191rhH6b5Pmpxc4iu1vT,Good app,5,1,24.02.07,2024-04-18 04:02:08,,,24.02.07,Bank of Abyssinia,Google Play
8bf6d9f8-4873-49e7-acd9-307d56f9a5c4,abreham bogale,https://play-lh.googleusercontent.com/a-/ALV-UjWXtDTlHDb39lbHSeMCpnYaZ8iKdhP_zevsEtvcRYvh3ayMMDgL,Now am confused upgrade or downgrade 🤔,1,0,24.02.07,2024-04-17 20:33:38,,,24.02.07,Bank of Abyssinia,Google Play
55d036fd-62af-4a91-8f76-af64da6f2c26,Nahita Deva,https://play-lh.googleusercontent.com/a-/ALV-UjU_PBOmEW3YAdGimkyWGY8-2CBe324kZcTy3CfJI59XK4E55xY,Wowww,5,1,24.02.07,2024-04-16 22:17:22,,,24.02.07,Bank of Abyssinia,Google Play
deabfb4e-0a4b-403a-9bd8-9e8e3d347e53,Edil Mengesha,https://play-lh.googleusercontent.com/a/ACg8ocKND3e5f2p8qph4L6O3mwCP5xNV0AqFwyXYRhqdcuQ9FUI74g=mo,wow good job BOA,5,1,24.02.07,2024-04-16 12:16:20,,,24.02.07,Bank of Abyssinia,Google Play
d3fcf9de-f39e-4b3f-8444-85a190dc8919,Melis Lega,https://play-lh.googleusercontent.com/a-/ALV-UjXhkLeCRo12k03d-MyofOMyVeiE4A6_NG0vPwV2VzZHmtiZLqqd,Vary good app,5,1,24.02.07,2024-04-15 17:44:56,,,24.02.07,Bank of Abyssinia,Google Play
daec843b-9c90-4779-9aa3-630128589864,Dagim Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLhcoemMRN699hXIiUsj2EUlHYjSO-mZckm6c8qjIxu16-uYck=mo,Can you please just make it functional. I don't think anyone cares how good it looks if not a single functionality works. Plus it's not even aestheticaly nice. The loading animated icon has white irregular edges because the logo wasn't cut out correctly. The app doesn't work at all. It doesn't even login. It gets stuck on login just showing the logo animation and blames the issue on connectivity. Connectivity is fine and the proof is that this review is posted.,1,368,24.02.07,2024-04-15 12:30:58,,,24.02.07,Bank of Abyssinia,Google Play
0a2350d5-b154-4c3f-bd22-587b3d468769,Amanuel Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocIWU7vErj_xsHJL6xp-WrjKxCMDl3cqMGRmNZMKovUPYEf8pw=mo,add receipt pdf like telebirr,5,1,24.02.07,2024-04-14 17:38:46,,,24.02.07,Bank of Abyssinia,Google Play
b8f8ce61-06de-4839-841c-6f0b8b58159c,Melaku Sintayehu,https://play-lh.googleusercontent.com/a/ACg8ocIn6EW70A7VbDOPtSAHNBWxhLLVyEMXeEwadWKUp-YAgexI=mo,በጣም ቀለል ያለ እና ምቹ ና አስተማማኝ ነው እርሶም ይጠቀሙበት !!!,1,9,24.02.07,2024-04-14 09:35:27,,,24.02.07,Bank of Abyssinia,Google Play
9dd822cb-8e49-4aba-9f67-b0717a100f08,Mud Habesha,https://play-lh.googleusercontent.com/a-/ALV-UjXyhe68Ef2zpJTMaEgvq3rys6AcjuxXHFRU1RqUIgl5rf1S9-8,Wow,5,1,24.02.07,2024-04-14 08:15:50,,,24.02.07,Bank of Abyssinia,Google Play
a657aab1-f208-418f-b086-26645471127d,bile Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjVaSUiNgMq-mclAtuj7rDhHHnqHQJjaADzeVNTZm8xJ0ndBNygJ,The best,4,3,24.02.07,2024-04-14 06:58:13,,,24.02.07,Bank of Abyssinia,Google Play
47abbf3a-abd0-43af-aca5-708ef373d680,Alebachew Admas,https://play-lh.googleusercontent.com/a-/ALV-UjWZVRTrfZG0spKnB-BClVIBneZpUWu125SqjhDHjsOZBppNVPuE,Good,5,1,24.02.07,2024-04-14 03:48:50,,,24.02.07,Bank of Abyssinia,Google Play
bd509db9-9cea-4b04-8776-6aaad5914a84,Estifanos Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVQXah5pfKCiCXFkS0XjypSM0463ik762jTSr4JS0pGmHzmV2zY,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,1,1,24.02.07,2024-04-13 17:21:44,,,24.02.07,Bank of Abyssinia,Google Play
5975efa1-dde1-4e69-897f-3346d96cc645,Wondewosen Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLUoftpxqh9cnPvdpC17mFqlRPaXBTLueKY4P7veqYzh9gyKRc=mo,አሰ,1,8,24.02.07,2024-04-13 16:13:30,,,24.02.07,Bank of Abyssinia,Google Play
02bc1458-8477-48f4-80df-da037d9f7688,Israel Haile,https://play-lh.googleusercontent.com/a/ACg8ocK3QooiPpUHw2kEYapqerVmyuzfAOQrSDbnDnXcvOaCUEkF8A=mo,Its good,5,1,24.02.07,2024-04-13 16:09:36,,,24.02.07,Bank of Abyssinia,Google Play
1953d050-a54a-4c45-bc08-d8968aa56eaf,Hasset Hasset,https://play-lh.googleusercontent.com/a/ACg8ocJ1UI2-GJiw6E19DicL57dgc0fPq2gHnIKBJzHqPGNr1DhpVw=mo,❤,5,1,,2024-04-13 15:56:41,,,,Bank of Abyssinia,Google Play
be61c9a0-ec42-4cc6-aea6-4fe621e17422,eyob,https://play-lh.googleusercontent.com/a-/ALV-UjXtgSztbjFQ7ESYb7gb6aF2III6Mg2-74xoZ1-dkuoSrCefcPk,it's so slow app please fix it,2,0,24.02.07,2024-04-13 15:46:14,,,24.02.07,Bank of Abyssinia,Google Play
ff073d6c-d03d-4de7-a14b-6cb65ca6479e,Tadious Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjX_cX9DdtU7trr-zzvs1oEyTqcjOaLWYhXI4Xkux8F1gURqfVyx,It crash always,4,1,24.02.07,2024-04-13 15:34:04,,,24.02.07,Bank of Abyssinia,Google Play
516c40dc-9a1e-4bd8-9c73-78272f1f5852,FITSUM TESFAYE,https://play-lh.googleusercontent.com/a-/ALV-UjU1z9-tlyzdUG_NRvPQ5KCsISvNxHXkvlwm-vxjLhvSrL9r-M2s,The most terrible mobel banking app in the world it is not working ones in a week,1,0,,2024-04-13 14:53:01,,,,Bank of Abyssinia,Google Play
563a42d4-d018-4147-a6d9-a62d36a30772,BiniamAmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUkGXnhtyF6IcovkVvNH8YCliir63j3NBLZDUkUqhEOT93vTlQl,"Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare",1,0,,2024-04-13 14:47:52,,,,Bank of Abyssinia,Google Play
8bbe29d8-ec75-4ffb-9b2d-fe22c62b1182,Zeda Smart,https://play-lh.googleusercontent.com/a-/ALV-UjX7OZuoJx1shmnH1F6y_FRY-HFk0nNzitQganFzRR01DWkRdns,"The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app",1,22,24.02.07,2024-04-13 13:51:14,,,24.02.07,Bank of Abyssinia,Google Play
d8fb41a7-5041-4fd1-ac46-cbc37fc46366,smuel Gebrhiwot,https://play-lh.googleusercontent.com/a/ACg8ocLrAgDqpQ4arcI-jg8eznAhPOuOkJ9bf7YKdTQIlsMCZ63e=mo,Why u do that hh,2,0,24.02.07,2024-04-13 13:49:54,,,24.02.07,Bank of Abyssinia,Google Play
e8399bdc-02ee-41d2-8cbb-b1254b842521,Sintayehu Tamene,https://play-lh.googleusercontent.com/a-/ALV-UjUUPELh7tglqJXMhw1xsKnOUolQg3yX_dOjZuj3TFiLMUBb67TU,Abissiniya bank one of the best for giving the future,5,2,24.02.07,2024-04-12 15:12:37,,,24.02.07,Bank of Abyssinia,Google Play
71a6f4cf-221a-4aa3-94c3-030aaa61e644,Kibreab Joseph,https://play-lh.googleusercontent.com/a/ACg8ocKuwk_Ur-ZJsNiZGicinlEhYCINaxgWXvQhJgSlAgKbSMzUjw=mo,This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,5,7,24.02.07,2024-04-12 15:09:02,,,24.02.07,Bank of Abyssinia,Google Play
93f8ce6e-057d-408e-9856-17dd32defbf9,Michael Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjU9QImCJE7ZpOJ2wo9QG5rUsQI0KkDVwc0CdZmvy3dVyVk_vYk,"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",1,2,24.02.07,2024-04-12 12:01:41,,,24.02.07,Bank of Abyssinia,Google Play
