review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
it is the best,5,2025-10-11,Dashen Bank,Google Play,78a694a1-8f38-4796-a4fc-0310a8c0a031,0.6369,Positive
nice and best,5,2025-10-10,Dashen Bank,Google Play,71b44fde-a457-4a5d-bd21-cee994689ee2,0.7906,Positive
good,5,2025-10-10,Dashen Bank,Google Play,7d17e2b7-b9f7-4020-896d-43519468918f,0.4404,Positive
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08,Dashen Bank,Google Play,a4024312-1bfc-4942-bab2-89a8800248ff,-0.4005,Negative
hayelu Beranu Bashre,5,2025-10-07,Dashen Bank,Google Play,530dd237-64b5-4402-812f-39790e254ca7,0.0,Neutral
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07,Dashen Bank,Google Play,1b877d16-56c5-4310-ab75-0f9e6491b679,0.0,Neutral
good,5,2025-10-06,Dashen Bank,Google Play,92c02ccf-dc16-4085-a570-ba0db7e1c8b2,0.4404,Positive
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06,Dashen Bank,Google Play,fded7d2d-d728-45d8-bbff-d921bb72b84c,0.8313,Positive
perfect,5,2025-10-06,Dashen Bank,Google Play,dc05323e-52e8-456d-b11d-723ad497bb76,0.5719,Positive
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05,Dashen Bank,Google Play,8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,0.6369,Positive
wow,5,2025-10-04,Dashen Bank,Google Play,b8460ed9-6fc3-4641-8e95-169ed65ef8ee,0.5859,Positive
tadesa melka tulluu,1,2025-10-04,Dashen Bank,Google Play,57d4668e-fea7-4959-9bfa-94ef44056c71,0.0,Neutral
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04,Dashen Bank,Google Play,98f164eb-f69b-4bd7-ad2d-defcfa2249a1,0.1027,Positive
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03,Dashen Bank,Google Play,4405edcc-29c2-4606-9119-32fd60425503,0.2023,Positive
withdraw,1,2025-10-02,Dashen Bank,Google Play,29cefc71-17c5-4da9-b52d-14ea873c14fc,0.0,Neutral
It takes gazillion years to open 😶,3,2025-10-02,Dashen Bank,Google Play,befc23dd-22be-4039-ab16-311ebf096360,0.0,Neutral
this app is outstanding,5,2025-10-01,Dashen Bank,Google Play,fe52deb6-a04e-457e-a84a-4946e5c13f89,0.6124,Positive
totally bad,1,2025-10-01,Dashen Bank,Google Play,ca1bd0cc-d7e8-461f-89c9-f7493cb9c23d,-0.5849,Negative
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01,Dashen Bank,Google Play,8fcb61bb-c476-4963-9ce7-8520c21fdb32,0.2492,Positive
nice app,5,2025-09-30,Dashen Bank,Google Play,e7f1ebae-d2de-4e91-a920-92d2b5df4c3d,0.4215,Positive
ሙነጃት አብድላ ሸረፍ,2,2025-09-30,Dashen Bank,Google Play,fea7ddf0-9823-4b17-8885-7694e0a1237a,0.0,Neutral
it fast service,5,2025-09-29,Dashen Bank,Google Play,c7f14167-31f9-4fec-bf3e-5997616a9dfe,0.0,Neutral
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29,Dashen Bank,Google Play,04461449-8fd8-4684-8b12-1bc3aee7f6f2,0.6369,Positive
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28,Dashen Bank,Google Play,9a6e8134-27c5-45f1-8dae-6c6fb1827281,-0.1543,Negative
I love it 👍,5,2025-09-28,Dashen Bank,Google Play,08a896dd-2fa2-481f-ba8d-53e773c2ebe0,0.6369,Positive
Best,5,2025-09-28,Dashen Bank,Google Play,f6eb5502-78e4-4092-8135-5f350dc7947c,0.6369,Positive
nice,5,2025-09-28,Dashen Bank,Google Play,f42317c0-6835-47ab-8af9-1527e863d6c7,0.4215,Positive
gooe,5,2025-09-28,Dashen Bank,Google Play,148f9fa2-0406-42c0-a3ca-d4e80633c6c8,0.0,Neutral
nice app,5,2025-09-27,Dashen Bank,Google Play,639aedfd-a81c-49d8-8f52-53848d0f874a,0.4215,Positive
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27,Dashen Bank,Google Play,a2779b7b-ad8d-420f-a4d4-d1e4ec4212d8,0.8442,Positive
cool app,5,2025-09-27,Dashen Bank,Google Play,8d1ad519-2698-4fcf-b4d5-bf45bf22cc37,0.3182,Positive
nice,5,2025-09-27,Dashen Bank,Google Play,f70c861d-2247-481d-906f-86f608f595d6,0.4215,Positive
App That makes cashless society in our century and Easy to use.,5,2025-09-27,Dashen Bank,Google Play,90dfd168-3d83-4e21-87ee-6500a304e586,0.4404,Positive
tadass,1,2025-09-27,Dashen Bank,Google Play,24c09146-a504-429e-a1fe-9ffb57e044ad,0.0,Neutral
ሙሃጂራ,1,2025-09-27,Dashen Bank,Google Play,f3297b4d-0fc8-4221-9daf-4bbe7022c8f1,0.0,Neutral
It is an amazing app and all in one,5,2025-09-27,Dashen Bank,Google Play,32f7f582-e0e2-4127-b460-8faa11fc3ba1,0.5859,Positive
i dont like it,1,2025-09-27,Dashen Bank,Google Play,a508c79d-95b9-4133-a32b-095e1bf3c75c,-0.2755,Negative
Dashen is the Future,5,2025-09-27,Dashen Bank,Google Play,79e31cae-3560-497e-af19-327dd7ee607f,0.0,Neutral
the best version in 🇪🇹,5,2025-09-27,Dashen Bank,Google Play,a79e878a-c8c3-4933-9eb3-8a2fa41911a3,0.6369,Positive
excellent,5,2025-09-26,Dashen Bank,Google Play,e0b1cd75-ae0c-4424-aa2c-49c5c848c96a,0.5719,Positive
"its amazing app, visually stunning",5,2025-09-26,Dashen Bank,Google Play,811f3549-2ca4-43f3-b03a-f0aff42e4b37,0.7506,Positive
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26,Dashen Bank,Google Play,e687285e-63ca-4319-bd69-a8a7f1029943,0.0,Neutral
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26,Dashen Bank,Google Play,08d88ef0-1304-4fb7-9cb4-97977dc02cf7,0.6369,Positive
I love the new user interface,5,2025-09-26,Dashen Bank,Google Play,0ad08d24-eefb-44bb-91c2-49266c0850ce,0.6369,Positive
ok,5,2025-09-26,Dashen Bank,Google Play,97806b54-1708-4b5c-a367-7cb034c107cd,0.296,Positive
"Appreciated, Always one step ahead!",5,2025-09-26,Dashen Bank,Google Play,3323ffef-d180-4eb7-b358-7f00cb41d9fc,0.5562,Positive
👌👌,5,2025-09-26,Dashen Bank,Google Play,ded1e283-db15-47f4-9b76-d105d6b71163,0.0,Neutral
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26,Dashen Bank,Google Play,264384ce-c57e-4c4b-ad15-434015cb7f49,0.5499,Positive
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26,Dashen Bank,Google Play,29207dce-824f-4d9c-9f01-040a65597a9e,0.7964,Positive
it can't do without data or wifi,1,2025-09-26,Dashen Bank,Google Play,5e5900f0-cc81-40b6-a5ea-5dfd29d8b53c,0.0,Neutral
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26,Dashen Bank,Google Play,2d3661c7-4b35-4a79-9428-5db3ad5109c7,0.8923,Positive
So nice !,5,2025-09-26,Dashen Bank,Google Play,097ae6ec-2562-45ae-9ee4-7276f48ba81b,0.5244,Positive
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25,Dashen Bank,Google Play,474cda36-39b1-4257-939a-0ec2255554d2,-0.4019,Negative
good,3,2025-09-25,Dashen Bank,Google Play,7373443b-6373-47cd-9c64-291b7e6e23da,0.4404,Positive
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25,Dashen Bank,Google Play,3a8dbeb7-0952-43ec-847e-bd418d51548e,0.9576,Positive
excellent UI improvement 💯💯,5,2025-09-24,Dashen Bank,Google Play,40a0e280-55e4-4e97-9e26-4d5e832ba045,0.7717,Positive
one of the best app in Ethiopia .,5,2025-09-24,Dashen Bank,Google Play,2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,0.6369,Positive
great app,5,2025-09-23,Dashen Bank,Google Play,3cd71306-b6a6-448e-b4eb-1db85695e9a7,0.6249,Positive
it is good but some times says duplicate transaction why? and text,5,2025-09-23,Dashen Bank,Google Play,46d39a4d-52de-4a73-9146-654d971ffb71,0.2382,Positive
good,5,2025-09-22,Dashen Bank,Google Play,c6f55a44-a8e1-4886-ba95-674a1124a5d5,0.4404,Positive
Good,4,2025-09-19,Dashen Bank,Google Play,c97e45c3-0cfe-43f3-b55f-7529c0f38cd6,0.4404,Positive
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19,Dashen Bank,Google Play,7d98b3cf-3b2e-4446-855f-242d537d7e86,-0.6249,Negative
safe and secure,3,2025-09-18,Dashen Bank,Google Play,6cd59c87-dcb4-4bd7-9d02-76ca304d2172,0.6486,Positive
በጣም ምቹ ነው,4,2025-09-15,Dashen Bank,Google Play,2cca0c9e-f293-44e0-aed7-0f9cfca95abc,0.0,Neutral
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14,Dashen Bank,Google Play,70df55ba-42e4-4f41-be80-692d2b7a9e48,0.6124,Positive
good,5,2025-09-13,Dashen Bank,Google Play,8618a1b3-d111-4962-93c1-92100cd710db,0.4404,Positive
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12,Dashen Bank,Google Play,e0770686-7f6d-4168-8b14-6d5a6084fd32,-0.395,Negative
ዳሺባክ,5,2025-09-11,Dashen Bank,Google Play,0ae30791-53b7-421c-8022-d6ae1daef4b3,0.0,Neutral
total,5,2025-09-11,Dashen Bank,Google Play,41373a3e-ab62-412b-9857-5c3e02115fdb,0.0,Neutral
good,5,2025-09-10,Dashen Bank,Google Play,9ba01954-bb12-4df6-afaa-72a67a757e62,0.4404,Positive
dashen super app is the best,5,2025-09-10,Dashen Bank,Google Play,95e30d8e-42d6-4595-b1b3-95186c1bcb8c,0.8442,Positive
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09,Dashen Bank,Google Play,ec510078-05b8-496a-90f0-116b4bbdc78f,0.0,Neutral
not werke,2,2025-09-08,Dashen Bank,Google Play,8d28d679-b22a-4f59-9d90-a69f077f47d5,0.0,Neutral
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08,Dashen Bank,Google Play,a71c88cf-7021-4ba7-b000-46587677601f,-0.6249,Negative
simple and easy to use,5,2025-09-08,Dashen Bank,Google Play,c301bf47-7446-4873-a515-514bb4be2ba3,0.4404,Positive
meke,4,2025-09-07,Dashen Bank,Google Play,16466231-7a4d-4683-90cf-ae171a9904e1,0.0,Neutral
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07,Dashen Bank,Google Play,bab597bd-52e5-42da-aa02-97cd368d8c0e,-0.7713,Negative
bad specialy at weekends,1,2025-09-07,Dashen Bank,Google Play,6da6a076-6a01-4e58-b8aa-de2969a2a505,-0.5423,Negative
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06,Dashen Bank,Google Play,59e75889-3000-449d-99f0-8ce02c493466,0.7522,Positive
It is good apps but it needs strong network,5,2025-09-06,Dashen Bank,Google Play,7e5f7745-10ac-412a-aef7-de5474b2e9fd,0.7506,Positive
very slow,3,2025-09-06,Dashen Bank,Google Play,0fdefc13-faf9-4f32-b5a3-1fed6de3231d,0.0,Neutral
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06,Dashen Bank,Google Play,c73641e9-3f90-408c-b7a0-245d95f38059,-0.1695,Negative
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05,Dashen Bank,Google Play,d61f7d9d-2a92-4fbb-9a72-950597e42414,0.0,Neutral
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05,Dashen Bank,Google Play,3630822b-a561-49cd-ba3e-689548d61e5d,0.9245,Positive
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04,Dashen Bank,Google Play,cb7e6779-3210-43c2-914c-4c80ba6e9aac,-0.0027,Neutral
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04,Dashen Bank,Google Play,0a5e77d2-0b8d-4777-8c63-de906861a90a,-0.3066,Negative
great 👍,5,2025-09-02,Dashen Bank,Google Play,43570631-796b-4cde-b270-d28598b619e3,0.6249,Positive
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01,Dashen Bank,Google Play,ae6c7ac5-400e-4bc5-ab19-713020fd9797,-0.6444,Negative
good,2,2025-09-01,Dashen Bank,Google Play,13cce21d-50d9-453f-bfb9-d77f6827d3a0,0.4404,Positive
dashin bank,5,2025-08-30,Dashen Bank,Google Play,c11e08ae-0eaa-4305-b179-5ff6661514c0,0.0,Neutral
muhaammad bakko,5,2025-08-30,Dashen Bank,Google Play,9516c37a-0f45-4517-8fa7-7bc13ba75598,0.0,Neutral
goog,5,2025-08-29,Dashen Bank,Google Play,26a536fe-385e-4c2c-8a90-020ac58e3ec1,0.0,Neutral
un functional app,1,2025-08-29,Dashen Bank,Google Play,ff71d5f8-bdbf-4b53-a703-ad24bc5eda84,0.0,Neutral
trnes far,5,2025-08-27,Dashen Bank,Google Play,df2396db-f742-4e8e-9d6b-37fcd9c800c7,0.0,Neutral
excellent,5,2025-08-26,Dashen Bank,Google Play,ebcbfbc0-5c66-4050-a60c-3b50478ce3c1,0.5719,Positive
shimalis,4,2025-08-25,Dashen Bank,Google Play,f4f41d65-e12f-46ac-ba8c-1037c95e825a,0.0,Neutral
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24,Dashen Bank,Google Play,d1dfef89-44c2-4e76-a295-a6f65668333c,0.0,Neutral
excellent mobile banking digital,5,2025-08-24,Dashen Bank,Google Play,c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,0.5719,Positive
"Excellent, and it's truly a super app!",5,2025-08-24,Dashen Bank,Google Play,92f1029b-41d6-4af2-9620-61ad21843f4a,0.8955,Positive
nice app,4,2025-08-23,Dashen Bank,Google Play,e7ec2452-9500-4536-a627-721ce846e948,0.4215,Positive
very nice app,5,2025-08-23,Dashen Bank,Google Play,57b15473-6128-4208-8a19-a6b9e78533c8,0.4754,Positive
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22,Dashen Bank,Google Play,6474a971-6e4e-4b4e-b9c2-9afa21954cc7,0.1531,Positive
seche,1,2025-08-22,Dashen Bank,Google Play,a2924856-3267-4ed3-a316-ccf049230f01,0.0,Neutral
very fast bank,5,2025-08-22,Dashen Bank,Google Play,33152296-977d-48d2-9482-e074f88516e9,0.0,Neutral
good and well,5,2025-08-22,Dashen Bank,Google Play,ad7315bd-61bc-48bb-b21f-4e645373dced,0.6124,Positive
what a bank it is,5,2025-08-22,Dashen Bank,Google Play,a78233bc-ff1d-45d7-a4bb-1d5a8d16fc69,0.0,Neutral
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21,Dashen Bank,Google Play,d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,0.8591,Positive
great app,5,2025-08-20,Dashen Bank,Google Play,e078dd0e-0334-4950-b846-c450ddcfd110,0.6249,Positive
nic,5,2025-08-20,Dashen Bank,Google Play,f68a700f-5b0f-4863-85d1-c47d70fcc0ed,0.0,Neutral
easy to use and the best one,5,2025-08-17,Dashen Bank,Google Play,6ee89fcd-d75e-4845-9338-962d8760dc4f,0.7964,Positive
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16,Dashen Bank,Google Play,72f788cf-857a-4b95-8aa8-4086764ddf5d,-0.1627,Negative
very good app,5,2025-08-16,Dashen Bank,Google Play,7f13440c-cd7b-416c-9ec0-04afa4de3574,0.4927,Positive
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16,Dashen Bank,Google Play,f00fad5e-14d3-4726-9a82-7655a15a86f4,-0.6249,Negative
አሪፍ,5,2025-08-15,Dashen Bank,Google Play,d52c4dd2-3e29-435e-b2a8-05b346e6cce2,0.0,Neutral
best but USSD is necessary,5,2025-08-15,Dashen Bank,Google Play,8151dac5-6706-4c18-b538-5c3882c8b679,0.3818,Positive
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15,Dashen Bank,Google Play,77f5b29c-a280-491e-a189-9294bb1dcc4b,0.0,Neutral
still it's essay for user,4,2025-08-15,Dashen Bank,Google Play,2f7f02c0-8c37-48a2-880d-da85a2945e1c,0.0,Neutral
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15,Dashen Bank,Google Play,dc9bba76-9134-4fd4-927e-3a0480628f7b,0.4019,Positive
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14,Dashen Bank,Google Play,dc8432b9-7fd6-4ada-9ca6-b632467fcf15,0.8735,Positive
good,5,2025-08-14,Dashen Bank,Google Play,35fc8b13-0a39-4237-b28d-39904b57f125,0.4404,Positive
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14,Dashen Bank,Google Play,5043e566-8cbc-4384-9382-8d929065614e,-0.296,Negative
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14,Dashen Bank,Google Play,0269ed2c-74ca-4b44-8226-0a664489ac78,0.0,Neutral
በጣም ችግር አለበት,1,2025-08-14,Dashen Bank,Google Play,9a553128-a2f5-4c25-8c0c-abc680033d42,0.0,Neutral
best,5,2025-08-14,Dashen Bank,Google Play,069eb4b6-e778-4b5c-b6bd-1e5dea63844e,0.6369,Positive
great 👍 app,5,2025-08-13,Dashen Bank,Google Play,10555b11-1ec4-47e8-991d-eded9941e7e4,0.6249,Positive
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13,Dashen Bank,Google Play,e2db003a-f02a-462f-99e2-3bfc2054a442,-0.3384,Negative
ok,5,2025-08-13,Dashen Bank,Google Play,cd82c60a-b6e5-41e2-a058-906f16326ad6,0.296,Positive
ok,5,2025-08-13,Dashen Bank,Google Play,43741a50-5047-44c0-9858-7a3a52a4a533,0.296,Positive
very poor and time taking to use,1,2025-08-13,Dashen Bank,Google Play,56497937-ddb0-4d03-ad47-0e3d2f1f8c66,-0.5256,Negative
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13,Dashen Bank,Google Play,f9f852e3-ccc8-4a18-b650-7f69acb33c99,0.7482,Positive
the new version is so good I like it,5,2025-08-13,Dashen Bank,Google Play,04b0d391-1cb4-49e3-b18e-b9e24ab9391b,0.7593,Positive
excellent,5,2025-08-13,Dashen Bank,Google Play,983a06c5-49c5-4977-9942-e97ae8ff14bc,0.5719,Positive
good,3,2025-08-13,Dashen Bank,Google Play,2a18b376-d91c-40ee-8112-61a316b16f58,0.4404,Positive
Good,3,2025-08-12,Dashen Bank,Google Play,6c906764-3ffd-4d50-a656-e2ea31308863,0.4404,Positive
good job my dashen super app,5,2025-08-12,Dashen Bank,Google Play,e63aa85d-85a4-46d0-9b4e-b3048c3c0c02,0.7783,Positive
Some connection issues,3,2025-08-12,Dashen Bank,Google Play,f3a2435b-8838-4f8a-bdf3-0680c781910e,0.0,Neutral
verry slow app 🤢,1,2025-08-12,Dashen Bank,Google Play,50d7c55a-ebec-487d-ba90-f2f0b4157985,0.0,Neutral
best bauget app,5,2025-08-12,Dashen Bank,Google Play,529e9d57-e66b-47b4-b192-84ad4e0fb926,0.6369,Positive
its good but he said uptede me 😠🤕,2,2025-08-12,Dashen Bank,Google Play,540df881-caea-49cb-b1df-36bfa72431fe,0.2382,Positive
network issue,1,2025-08-12,Dashen Bank,Google Play,a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,0.0,Neutral
እንጠቀምበት,5,2025-08-12,Dashen Bank,Google Play,a8e4eea2-6585-48ed-8405-a189bc79dc7f,0.0,Neutral
nice,5,2025-08-12,Dashen Bank,Google Play,513294b2-05fa-4b48-96cd-edb0686d5e0e,0.4215,Positive
fast and easy to use great App.,5,2025-08-12,Dashen Bank,Google Play,3d68acad-fda9-4d1f-9005-cca2a0c612f6,0.7906,Positive
Best Performing and Fast Financial app,5,2025-08-12,Dashen Bank,Google Play,e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,0.6369,Positive
good,5,2025-08-12,Dashen Bank,Google Play,4ecb3d50-0100-433b-aa75-9b1647556733,0.4404,Positive
well done keep it up,5,2025-08-12,Dashen Bank,Google Play,70a02f56-e75d-448d-b71c-7afbd1eba779,0.2732,Positive
good but it takes forever to load,3,2025-08-12,Dashen Bank,Google Play,15e7f782-ce40-4927-a035-f0f73b2b5631,0.2382,Positive
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12,Dashen Bank,Google Play,ceb1f402-8c82-477a-bf14-1476bc359e7d,0.8072,Positive
my favorite 💗💗💗,5,2025-08-11,Dashen Bank,Google Play,a6f71299-f3de-4b27-87ea-439b907310ed,0.4588,Positive
Good app,5,2025-08-11,Dashen Bank,Google Play,da386798-3db3-4e83-96b1-1444618f9e9b,0.4404,Positive
Good,5,2025-08-11,Dashen Bank,Google Play,85e4c4a0-6848-4438-873c-e087d879c707,0.4404,Positive
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11,Dashen Bank,Google Play,baa88e99-cfcf-4593-98f6-4442a8dbdb59,-0.3802,Negative
"improve the app, please. it is not working. It says response timeout",1,2025-08-10,Dashen Bank,Google Play,5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,0.6369,Positive
modern perfect app interface with the best banking tools 👏,5,2025-08-09,Dashen Bank,Google Play,9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,0.836,Positive
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08,Dashen Bank,Google Play,43612140-e7b5-43b7-9b04-4247bb2f8d37,-0.659,Negative
"poor, glitch stack",1,2025-08-07,Dashen Bank,Google Play,d06a71b2-105b-44fd-a21b-6c23fe7957e6,-0.4767,Negative
slowest banking app ever used,3,2025-08-07,Dashen Bank,Google Play,1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,0.0,Neutral
Good,1,2025-08-06,Dashen Bank,Google Play,13c69ca2-bb0c-444a-9f15-82560979ebac,0.4404,Positive
Good 👍,5,2025-08-05,Dashen Bank,Google Play,48bc5aef-c79b-4722-bbd7-51db5386cb3f,0.4404,Positive
Dashen Bank super app is the best app,5,2025-08-05,Dashen Bank,Google Play,f20f3b43-9df9-4149-b656-dae1b4bbde38,0.8442,Positive
best,5,2025-08-02,Dashen Bank,Google Play,94008602-5cb5-45bd-b2d3-e476b2ca6c70,0.6369,Positive
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01,Dashen Bank,Google Play,8855d0d8-19db-4113-b1fa-89731f0ed033,0.3668,Positive
sometimes is not working to be honest,1,2025-08-01,Dashen Bank,Google Play,2097ddd0-1596-48a5-8c9c-5981d82c9ac2,0.5106,Positive
ok,4,2025-08-01,Dashen Bank,Google Play,9e3f4803-a691-4c49-8120-71f3e04aee9b,0.296,Positive
very good app,5,2025-07-30,Dashen Bank,Google Play,7f167954-2c13-40a1-9f56-dc125836d192,0.4927,Positive
Why isn't this app working?,5,2025-07-29,Dashen Bank,Google Play,ac9acf91-3777-4db6-8c23-3bd90cb9c83c,0.0,Neutral
network error,5,2025-07-29,Dashen Bank,Google Play,c0220fe4-74a4-4df9-9f70-bf480df83a54,-0.4019,Negative
fast,5,2025-07-29,Dashen Bank,Google Play,6f109a8e-e814-46fd-aa22-b74188bfae83,0.0,Neutral
100 good,5,2025-07-29,Dashen Bank,Google Play,a3673985-236a-4153-84a7-22a1afba3d36,0.4404,Positive
ok,5,2025-07-29,Dashen Bank,Google Play,6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,0.296,Positive
Good,5,2025-07-28,Dashen Bank,Google Play,ab320d01-2772-4286-8aa0-9aceda879891,0.4404,Positive
It stop working most of the time.,2,2025-07-28,Dashen Bank,Google Play,b003eaa2-fe35-476d-8d5b-e2913964f526,-0.296,Negative
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,Dashen Bank,Google Play,60a60f54-fce3-4678-b2a6-123c0d0a160e,0.9349,Positive
wow,5,2025-07-26,Dashen Bank,Google Play,95f88408-b85a-42d8-abc9-95eb1b889920,0.5859,Positive
Best app,5,2025-07-25,Dashen Bank,Google Play,fa1192aa-8085-468e-838c-f70320b5a622,0.6369,Positive
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24,Dashen Bank,Google Play,77cbc374-82f2-49c1-9780-d78770150ce6,0.6124,Positive
amazing product,5,2025-07-23,Dashen Bank,Google Play,1061e323-6ab2-4260-bff1-eda458d2ee72,0.5859,Positive
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,Dashen Bank,Google Play,72dd0a8a-9d0e-42e8-8509-304b330f0177,-0.4599,Negative
ok,5,2025-07-22,Dashen Bank,Google Play,71efa10f-9d3e-4372-a9fc-d27986d904bc,0.296,Positive
like it,5,2025-07-22,Dashen Bank,Google Play,842db1e6-54dd-4f30-8a5f-429ffbe3daa8,0.3612,Positive
Great always one step ahead and most reliable bank,5,2025-07-22,Dashen Bank,Google Play,c1e53073-4361-4972-a6ad-1229b70ee90e,0.6249,Positive
u need to start cash out service,4,2025-07-22,Dashen Bank,Google Play,e0842cfa-5bbb-4aba-85dd-6acce3218f5a,0.0,Neutral
all in one super app,5,2025-07-21,Dashen Bank,Google Play,7c796f6e-2c5e-4fc3-9877-9d6d6055e354,0.5994,Positive
Fayla,5,2025-07-20,Dashen Bank,Google Play,bf88bf92-4840-417a-a9df-82dfc73d20f5,0.0,Neutral
